datetime_iso,gas_price
2024-01-01,30.55
2024-01-02,31.32
2024-01-03,30.11
2024-01-04,32.82
2024-01-05,32.77
2024-01-06,34.28
2024-01-07,34.68
2024-01-08,37.67
2024-01-09,32.37
2024-01-10,31.24
2024-01-11,30.85
2024-01-12,30.43
2024-01-13,31.09
2024-01-14,32.18
2024-01-15,32.01
2024-01-16,29.47
2024-01-17,28.51
2024-01-18,26.55
2024-01-19,27.46
2024-01-20,27.98
2024-01-21,27.84
2024-01-22,27.48
2024-01-23,27.48
2024-01-24,26.92
2024-01-25,27.94
2024-01-26,26.58
2024-01-27,26.94
2024-01-28,27.09
2024-01-29,28.02
2024-01-30,27.41
2024-01-31,28.71
2024-02-01,28.91
2024-02-02,27.63
2024-02-03,28.19
2024-02-04,28.31
2024-02-05,29.48
2024-02-06,27.68
2024-02-07,27.56
2024-02-08,27.27
2024-02-09,26.86
2024-02-10,26.44
2024-02-11,25.81
2024-02-12,25.62
2024-02-13,25.36
2024-02-14,25.15
2024-02-15,24.43
2024-02-16,24.45
2024-02-17,24.65
2024-02-18,24.51
2024-02-19,24.07
2024-02-20,23.3
2024-02-21,23.86
2024-02-22,23.78
2024-02-23,22.91
2024-02-24,22.72
2024-02-25,23.62
2024-02-26,23.39
2024-02-27,23.99
2024-02-28,24.4
2024-02-29,25.06
2024-03-01,24.45
2024-03-02,25.22
2024-03-03,24.72
2024-03-04,25.03
2024-03-05,26.52
2024-03-06,27.29
2024-03-07,26.01
2024-03-08,25.81
2024-03-09,26.28
2024-03-10,26.86
2024-03-11,26.75
2024-03-12,24.92
2024-03-13,24.76
2024-03-14,24.84
2024-03-15,25.71
2024-03-16,27.23
2024-03-17,27.74
2024-03-18,28.02
2024-03-19,28.65
2024-03-20,28.75
2024-03-21,27.89
2024-03-22,26.38
2024-03-23,27.57
2024-03-24,26.97
2024-03-25,27.24
2024-03-26,28.16
2024-03-27,27.12
2024-03-28,27.58
2024-03-29,27.31
2024-03-30,27.79
2024-03-31,28.64
2024-04-01,29.11
2024-04-02,29.67
2024-04-03,26.8
2024-04-04,26.0
2024-04-05,26.33
2024-04-06,26.83
2024-04-07,27.55
2024-04-08,27.01
2024-04-09,27.86
2024-04-10,27.61
2024-04-11,27.87
2024-04-12,29.62
2024-04-13,30.13
2024-04-14,29.54
2024-04-15,31.1
2024-04-16,31.05
2024-04-17,33.05
2024-04-18,30.7
2024-04-19,32.18
2024-04-20,30.5
2024-04-21,30.49
2024-04-22,30.61
2024-04-23,29.15
2024-04-24,28.65
2024-04-25,29.43
2024-04-26,30.27
2024-04-27,29.21
2024-04-28,29.67
2024-04-29,29.99
2024-04-30,28.26
2024-05-01,29.52
2024-05-02,29.12
2024-05-03,30.56
2024-05-04,30.63
2024-05-05,29.76
2024-05-06,30.41
2024-05-07,32.15
2024-05-08,30.72
2024-05-09,30.25
2024-05-10,30.77
2024-05-11,30.13
2024-05-12,29.35
2024-05-13,30.0
2024-05-14,29.23
2024-05-15,29.81
2024-05-16,29.85
2024-05-17,30.81
2024-05-18,30.98
2024-05-19,31.65
2024-05-20,31.61
2024-05-21,32.35
2024-05-22,33.46
2024-05-23,35.13
2024-05-24,35.88
2024-05-25,34.62
2024-05-26,34.3
2024-05-27,34.48
2024-05-28,35.74
2024-05-29,34.22
2024-05-30,34.35
2024-05-31,35.34
2024-06-01,34.5
2024-06-02,33.85
2024-06-03,34.85
2024-06-04,36.47
2024-06-05,34.8
2024-06-06,34.04
2024-06-07,33.96
2024-06-08,33.4
2024-06-09,33.78
2024-06-10,33.86
2024-06-11,35.02
2024-06-12,34.55
