datetime_iso,gas_generation
2021-08-16 00:00:00,5388.91666666667
2021-08-16 01:00:00,5006.41666666667
2021-08-16 02:00:00,4844.66666666667
2021-08-16 03:00:00,4893.75
2021-08-16 04:00:00,5019.25
2021-08-16 05:00:00,5122.25
2021-08-16 06:00:00,4610.75
2021-08-16 07:00:00,4702.08333333333
2021-08-16 08:00:00,4038.0
2021-08-16 09:00:00,3696.25
2021-08-16 10:00:00,3661.16666666667
2021-08-16 11:00:00,3392.91666666667
2021-08-16 12:00:00,3900.25
2021-08-16 13:00:00,3849.41666666667
2021-08-16 14:00:00,3838.58333333333
2021-08-16 15:00:00,3442.16666666667
2021-08-16 16:00:00,3548.83333333333
2021-08-16 17:00:00,4149.25
2021-08-16 18:00:00,5171.5
2021-08-16 19:00:00,6163.83333333333
2021-08-16 20:00:00,5504.91666666667
2021-08-16 21:00:00,4389.0
2021-08-16 22:00:00,4555.75
2021-08-16 23:00:00,4837.0
2021-08-17 00:00:00,4490.08333333333
2021-08-17 01:00:00,4157.33333333333
2021-08-17 02:00:00,3742.58333333333
2021-08-17 03:00:00,3642.16666666667
2021-08-17 04:00:00,3941.33333333333
2021-08-17 05:00:00,4237.58333333333
2021-08-17 06:00:00,4036.58333333333
2021-08-17 07:00:00,3898.16666666667
2021-08-17 08:00:00,3323.58333333333
2021-08-17 09:00:00,3431.16666666667
2021-08-17 10:00:00,3383.08333333333
2021-08-17 11:00:00,3337.5
2021-08-17 12:00:00,3652.33333333333
2021-08-17 13:00:00,3694.08333333333
2021-08-17 14:00:00,3848.66666666667
2021-08-17 15:00:00,3870.5
2021-08-17 16:00:00,4298.08333333333
2021-08-17 17:00:00,5093.08333333333
2021-08-17 18:00:00,6328.16666666667
2021-08-17 19:00:00,6706.08333333333
2021-08-17 20:00:00,6244.66666666667
2021-08-17 21:00:00,5419.33333333333
2021-08-17 22:00:00,5003.66666666667
2021-08-17 23:00:00,4597.25
2021-08-18 00:00:00,4125.25
2021-08-18 01:00:00,3784.0
2021-08-18 02:00:00,4374.16666666667
2021-08-18 03:00:00,4440.0
2021-08-18 04:00:00,4822.41666666667
2021-08-18 05:00:00,5246.91666666667
2021-08-18 06:00:00,5122.33333333333
2021-08-18 07:00:00,4731.83333333333
2021-08-18 08:00:00,3523.58333333333
2021-08-18 09:00:00,3382.91666666667
2021-08-18 10:00:00,3472.91666666667
2021-08-18 11:00:00,3965.0
2021-08-18 12:00:00,3634.33333333333
2021-08-18 13:00:00,3374.83333333333
2021-08-18 14:00:00,3119.5
2021-08-18 15:00:00,3177.66666666667
2021-08-18 16:00:00,3231.66666666667
2021-08-18 17:00:00,4093.08333333333
2021-08-18 18:00:00,4935.75
2021-08-18 19:00:00,5658.5
2021-08-18 20:00:00,5258.16666666667
2021-08-18 21:00:00,5130.25
2021-08-18 22:00:00,4845.5
2021-08-18 23:00:00,4717.41666666667
2021-08-19 00:00:00,4365.16666666667
2021-08-19 01:00:00,3954.0
2021-08-19 02:00:00,4167.75
2021-08-19 03:00:00,4338.08333333333
2021-08-19 04:00:00,5315.25
2021-08-19 05:00:00,5769.75
2021-08-19 06:00:00,5849.25
2021-08-19 07:00:00,5627.5
2021-08-19 08:00:00,5347.58333333333
2021-08-19 09:00:00,5298.41666666667
2021-08-19 10:00:00,5807.41666666667
2021-08-19 11:00:00,5258.91666666667
2021-08-19 12:00:00,5399.5
2021-08-19 13:00:00,5662.33333333333
2021-08-19 14:00:00,5679.08333333333
2021-08-19 15:00:00,5270.83333333333
2021-08-19 16:00:00,5314.16666666667
2021-08-19 17:00:00,6703.0
2021-08-19 18:00:00,6925.0
2021-08-19 19:00:00,7299.16666666667
2021-08-19 20:00:00,7259.83333333333
2021-08-19 21:00:00,6961.66666666667
2021-08-19 22:00:00,6630.91666666667
2021-08-19 23:00:00,6678.66666666667
2021-08-20 00:00:00,6584.41666666667
2021-08-20 01:00:00,6561.83333333333
2021-08-20 02:00:00,6336.33333333333
2021-08-20 03:00:00,6348.75
2021-08-20 04:00:00,6756.41666666667
2021-08-20 05:00:00,7330.58333333333
2021-08-20 06:00:00,7202.41666666667
2021-08-20 07:00:00,6721.58333333333
2021-08-20 08:00:00,6004.5
2021-08-20 09:00:00,6083.66666666667
2021-08-20 10:00:00,6070.91666666667
2021-08-20 11:00:00,5902.33333333333
2021-08-20 12:00:00,5597.58333333333
2021-08-20 13:00:00,5380.16666666667
2021-08-20 14:00:00,5257.83333333333
2021-08-20 15:00:00,5209.75
2021-08-20 16:00:00,5572.08333333333
2021-08-20 17:00:00,6988.58333333333
2021-08-20 18:00:00,7486.5
2021-08-20 19:00:00,8074.0
2021-08-20 20:00:00,7430.83333333333
2021-08-20 21:00:00,7010.83333333333
2021-08-20 22:00:00,6677.91666666667
2021-08-20 23:00:00,6645.41666666667
2021-08-21 00:00:00,5844.5
2021-08-21 01:00:00,5200.16666666667
2021-08-21 02:00:00,5252.75
2021-08-21 03:00:00,5418.58333333333
2021-08-21 04:00:00,5863.66666666667
2021-08-21 05:00:00,6290.58333333333
2021-08-21 06:00:00,6099.25
2021-08-21 07:00:00,5301.83333333333
2021-08-21 08:00:00,4597.25
2021-08-21 09:00:00,4337.58333333333
2021-08-21 10:00:00,4161.33333333333
2021-08-21 11:00:00,4143.25
2021-08-21 12:00:00,4202.58333333333
2021-08-21 13:00:00,4373.83333333333
2021-08-21 14:00:00,4433.0
2021-08-21 15:00:00,4681.33333333333
2021-08-21 16:00:00,5075.66666666667
2021-08-21 17:00:00,5784.08333333333
2021-08-21 18:00:00,6931.25
2021-08-21 19:00:00,7615.75
2021-08-21 20:00:00,7160.08333333333
2021-08-21 21:00:00,6596.08333333333
2021-08-21 22:00:00,5107.83333333333
2021-08-21 23:00:00,4762.08333333333
2021-08-22 00:00:00,4071.58333333333
2021-08-22 01:00:00,3826.33333333333
2021-08-22 02:00:00,4239.0
2021-08-22 03:00:00,4305.83333333333
2021-08-22 04:00:00,4888.0
2021-08-22 05:00:00,5139.08333333333
2021-08-22 06:00:00,4640.16666666667
2021-08-22 07:00:00,4460.91666666667
2021-08-22 08:00:00,3667.16666666667
2021-08-22 09:00:00,3685.16666666667
2021-08-22 10:00:00,3719.25
2021-08-22 11:00:00,3629.0
2021-08-22 12:00:00,3630.25
2021-08-22 13:00:00,3450.33333333333
2021-08-22 14:00:00,2959.5
2021-08-22 15:00:00,3264.75
2021-08-22 16:00:00,3686.75
2021-08-22 17:00:00,4037.91666666667
2021-08-22 18:00:00,4637.41666666667
2021-08-22 19:00:00,5314.75
2021-08-22 20:00:00,5319.5
2021-08-22 21:00:00,4997.75
2021-08-22 22:00:00,3949.5
2021-08-22 23:00:00,3433.5
2021-08-23 00:00:00,3217.83333333333
2021-08-23 01:00:00,3431.33333333333
2021-08-23 02:00:00,3501.75
2021-08-23 03:00:00,3712.91666666667
2021-08-23 04:00:00,4314.41666666667
2021-08-23 05:00:00,4467.0
2021-08-23 06:00:00,4351.41666666667
2021-08-23 07:00:00,4075.83333333333
2021-08-23 08:00:00,3914.91666666667
2021-08-23 09:00:00,4076.58333333333
2021-08-23 10:00:00,4166.41666666667
2021-08-23 11:00:00,4294.58333333333
2021-08-23 12:00:00,4419.41666666667
2021-08-23 13:00:00,4061.58333333333
2021-08-23 14:00:00,4326.16666666667
2021-08-23 15:00:00,4512.41666666667
2021-08-23 16:00:00,4652.41666666667
2021-08-23 17:00:00,5523.58333333333
2021-08-23 18:00:00,5763.91666666667
2021-08-23 19:00:00,6075.0
2021-08-23 20:00:00,5537.16666666667
2021-08-23 21:00:00,4817.08333333333
2021-08-23 22:00:00,4415.75
2021-08-23 23:00:00,3994.83333333333
2021-08-24 00:00:00,3816.58333333333
2021-08-24 01:00:00,3779.58333333333
2021-08-24 02:00:00,3807.5
2021-08-24 03:00:00,4273.91666666667
2021-08-24 04:00:00,4797.41666666667
2021-08-24 05:00:00,4738.25
2021-08-24 06:00:00,4528.83333333333
2021-08-24 07:00:00,4291.91666666667
2021-08-24 08:00:00,4036.08333333333
2021-08-24 09:00:00,4161.0
2021-08-24 10:00:00,4394.91666666667
2021-08-24 11:00:00,5277.25
2021-08-24 12:00:00,6341.75
2021-08-24 13:00:00,6810.5
2021-08-24 14:00:00,6975.66666666667
2021-08-24 15:00:00,6723.5
2021-08-24 16:00:00,6856.58333333333
2021-08-24 17:00:00,7333.66666666667
2021-08-24 18:00:00,7626.25
2021-08-24 19:00:00,8026.75
2021-08-24 20:00:00,7456.75
2021-08-24 21:00:00,6478.41666666667
2021-08-24 22:00:00,6119.33333333333
2021-08-24 23:00:00,5893.91666666667
2021-08-25 00:00:00,5725.83333333333
2021-08-25 01:00:00,5728.91666666667
2021-08-25 02:00:00,5380.16666666667
2021-08-25 03:00:00,5947.75
2021-08-25 04:00:00,7362.16666666667
2021-08-25 05:00:00,8732.83333333333
2021-08-25 06:00:00,9192.91666666667
2021-08-25 07:00:00,9159.25
2021-08-25 08:00:00,9250.0
2021-08-25 09:00:00,9109.33333333333
2021-08-25 10:00:00,9171.75
2021-08-25 11:00:00,9134.16666666667
2021-08-25 12:00:00,9032.16666666667
2021-08-25 13:00:00,8224.83333333333
2021-08-25 14:00:00,7563.75
2021-08-25 15:00:00,7659.33333333333
2021-08-25 16:00:00,8306.41666666667
2021-08-25 17:00:00,9361.41666666667
2021-08-25 18:00:00,10367.25
2021-08-25 19:00:00,10954.83333333333
2021-08-25 20:00:00,9864.16666666667
2021-08-25 21:00:00,9182.91666666667
2021-08-25 22:00:00,8501.83333333333
2021-08-25 23:00:00,8491.41666666667
2021-08-26 00:00:00,8210.58333333333
2021-08-26 01:00:00,7776.83333333333
2021-08-26 02:00:00,7793.16666666667
