datetime_iso,solar,wind
2021-08-16 00:00:00,86.83333333333,8750.66666666667
2021-08-16 01:00:00,91.33333333333,8702.0
2021-08-16 02:00:00,99.83333333333,8650.83333333333
2021-08-16 03:00:00,98.5,8520.5
2021-08-16 04:00:00,97.83333333333,8415.66666666667
2021-08-16 05:00:00,141.33333333333,8401.33333333333
2021-08-16 06:00:00,1454.16666666667,8214.16666666667
2021-08-16 07:00:00,4577.66666666667,7716.33333333333
2021-08-16 08:00:00,7705.5,7367.66666666667
2021-08-16 09:00:00,9484.66666666667,7272.0
2021-08-16 10:00:00,10458.66666666667,7285.33333333333
2021-08-16 11:00:00,10951.5,7583.0
2021-08-16 12:00:00,10921.33333333333,8260.5
2021-08-16 13:00:00,10494.5,9033.83333333333
2021-08-16 14:00:00,9939.0,9660.5
2021-08-16 15:00:00,9298.83333333333,10372.0
2021-08-16 16:00:00,8145.16666666667,10605.16666666667
2021-08-16 17:00:00,5861.33333333333,11166.66666666667
2021-08-16 18:00:00,2347.0,11439.83333333334
2021-08-16 19:00:00,786.83333333333,11946.5
2021-08-16 20:00:00,611.0,12556.33333333333
2021-08-16 21:00:00,596.66666666667,12242.83333333333
2021-08-16 22:00:00,596.16666666667,11780.16666666667
2021-08-16 23:00:00,580.16666666667,11441.66666666667
2021-08-17 00:00:00,543.66666666667,11277.66666666667
2021-08-17 01:00:00,505.83333333333,11113.5
2021-08-17 02:00:00,440.66666666667,11007.0
2021-08-17 03:00:00,417.5,10999.66666666667
2021-08-17 04:00:00,315.5,11266.5
2021-08-17 05:00:00,219.83333333333,11199.83333333333
2021-08-17 06:00:00,1434.33333333333,11088.66666666667
2021-08-17 07:00:00,4484.0,10835.0
2021-08-17 08:00:00,7796.83333333333,10402.33333333333
2021-08-17 09:00:00,9522.66666666667,9676.5
2021-08-17 10:00:00,10309.16666666667,8945.33333333333
2021-08-17 11:00:00,10628.66666666667,8143.0
2021-08-17 12:00:00,10836.16666666667,7642.83333333333
2021-08-17 13:00:00,10732.5,7432.66666666667
2021-08-17 14:00:00,10463.83333333333,7690.83333333333
2021-08-17 15:00:00,9762.16666666667,8343.66666666667
2021-08-17 16:00:00,8268.66666666667,9054.5
2021-08-17 17:00:00,5537.66666666667,9424.16666666667
2021-08-17 18:00:00,2075.16666666667,9982.16666666667
2021-08-17 19:00:00,757.33333333333,10493.16666666667
2021-08-17 20:00:00,643.83333333333,10920.83333333333
2021-08-17 21:00:00,642.0,10902.5
2021-08-17 22:00:00,634.83333333333,10571.33333333333
2021-08-17 23:00:00,636.0,10274.33333333333
2021-08-18 00:00:00,592.16666666667,10153.16666666667
2021-08-18 01:00:00,420.66666666667,9925.83333333333
2021-08-18 02:00:00,281.33333333333,9742.0
2021-08-18 03:00:00,215.5,9678.83333333333
2021-08-18 04:00:00,176.5,9616.5
2021-08-18 05:00:00,196.16666666667,9160.16666666667
2021-08-18 06:00:00,1436.33333333333,8482.33333333333
2021-08-18 07:00:00,4590.0,7795.33333333333
2021-08-18 08:00:00,7864.66666666667,6698.66666666667
2021-08-18 09:00:00,9568.33333333333,5655.66666666667
2021-08-18 10:00:00,10422.83333333333,4963.66666666667
2021-08-18 11:00:00,10845.16666666667,4432.83333333333
2021-08-18 12:00:00,10943.16666666667,4243.33333333333
2021-08-18 13:00:00,10876.0,4403.16666666667
2021-08-18 14:00:00,10400.5,5064.16666666667
2021-08-18 15:00:00,9594.66666666667,6103.16666666667
2021-08-18 16:00:00,8237.5,6891.66666666667
2021-08-18 17:00:00,5593.0,7721.0
2021-08-18 18:00:00,2093.5,8063.83333333333
2021-08-18 19:00:00,816.16666666667,8383.16666666667
2021-08-18 20:00:00,683.0,8664.5
2021-08-18 21:00:00,673.5,8441.83333333333
2021-08-18 22:00:00,629.0,8188.33333333333
2021-08-18 23:00:00,562.5,7753.5
2021-08-19 00:00:00,409.83333333333,7413.5
2021-08-19 01:00:00,346.83333333333,6946.0
2021-08-19 02:00:00,311.66666666667,6325.0
2021-08-19 03:00:00,230.33333333333,5877.66666666667
2021-08-19 04:00:00,96.16666666667,5309.83333333333
2021-08-19 05:00:00,87.16666666667,4823.83333333333
2021-08-19 06:00:00,1221.83333333333,4050.83333333333
2021-08-19 07:00:00,4059.16666666667,3135.33333333333
2021-08-19 08:00:00,7008.16666666667,2555.16666666667
2021-08-19 09:00:00,8485.33333333333,2057.66666666667
2021-08-19 10:00:00,9423.16666666667,1922.33333333333
2021-08-19 11:00:00,10373.83333333333,1892.83333333333
2021-08-19 12:00:00,10586.83333333333,2082.83333333333
2021-08-19 13:00:00,10223.0,2347.66666666667
2021-08-19 14:00:00,9697.66666666667,2736.66666666667
2021-08-19 15:00:00,9250.33333333333,2960.83333333333
2021-08-19 16:00:00,7950.83333333333,3200.33333333333
2021-08-19 17:00:00,5348.66666666667,3430.5
2021-08-19 18:00:00,2021.16666666667,3516.66666666667
2021-08-19 19:00:00,738.5,3721.5
2021-08-19 20:00:00,601.66666666667,3944.33333333333
2021-08-19 21:00:00,567.16666666667,4089.5
2021-08-19 22:00:00,523.33333333333,4003.33333333333
2021-08-19 23:00:00,403.16666666667,3570.16666666667
2021-08-20 00:00:00,352.5,3083.83333333333
2021-08-20 01:00:00,351.0,2569.83333333333
2021-08-20 02:00:00,288.66666666667,2335.83333333333
2021-08-20 03:00:00,86.83333333333,2171.0
2021-08-20 04:00:00,11.16666666667,2023.0
2021-08-20 05:00:00,40.16666666667,1801.66666666667
2021-08-20 06:00:00,1303.5,1556.5
2021-08-20 07:00:00,4714.33333333333,1223.5
2021-08-20 08:00:00,8366.0,1107.16666666667
2021-08-20 09:00:00,10093.66666666667,1248.83333333333
2021-08-20 10:00:00,10853.33333333333,1567.83333333333
2021-08-20 11:00:00,11126.5,2158.0
2021-08-20 12:00:00,11239.0,2827.33333333333
2021-08-20 13:00:00,11031.66666666667,3301.83333333333
2021-08-20 14:00:00,10680.5,3579.16666666667
2021-08-20 15:00:00,9999.83333333333,3958.5
2021-08-20 16:00:00,8652.5,4305.83333333333
2021-08-20 17:00:00,5816.5,4377.83333333333
2021-08-20 18:00:00,2128.16666666667,4270.16666666667
2021-08-20 19:00:00,785.33333333333,4134.66666666667
2021-08-20 20:00:00,656.33333333333,4327.66666666667
2021-08-20 21:00:00,650.0,4476.5
2021-08-20 22:00:00,642.66666666667,4525.33333333333
2021-08-20 23:00:00,608.66666666667,4285.0
2021-08-21 00:00:00,550.83333333333,4045.5
2021-08-21 01:00:00,458.16666666667,3766.0
2021-08-21 02:00:00,428.16666666667,3296.66666666667
2021-08-21 03:00:00,407.5,2941.66666666667
2021-08-21 04:00:00,257.5,2659.0
2021-08-21 05:00:00,119.66666666667,2522.16666666667
2021-08-21 06:00:00,1319.5,2080.16666666667
2021-08-21 07:00:00,4712.83333333333,1374.66666666667
2021-08-21 08:00:00,8371.0,1164.0
2021-08-21 09:00:00,9942.5,1192.83333333333
2021-08-21 10:00:00,10682.0,1363.5
2021-08-21 11:00:00,10969.0,1880.16666666667
2021-08-21 12:00:00,10859.16666666667,2233.83333333333
2021-08-21 13:00:00,10773.16666666667,2423.33333333333
