datetime_iso,interchange_balance
2021-08-16 00:00:00,122.5
2021-08-16 01:00:00,-940.83333333333
2021-08-16 02:00:00,-322.0
2021-08-16 03:00:00,-165.5
2021-08-16 04:00:00,560.83333333333
2021-08-16 05:00:00,594.0
2021-08-16 06:00:00,527.0
2021-08-16 07:00:00,-178.83333333333
2021-08-16 08:00:00,-955.0
2021-08-16 09:00:00,-1690.5
2021-08-16 10:00:00,-1300.0
2021-08-16 11:00:00,-1184.66666666667
2021-08-16 12:00:00,-1449.5
2021-08-16 13:00:00,-1602.83333333333
2021-08-16 14:00:00,-1820.83333333333
2021-08-16 15:00:00,-1826.5
2021-08-16 16:00:00,-1560.83333333333
2021-08-16 17:00:00,-1534.16666666667
2021-08-16 18:00:00,-1071.33333333333
2021-08-16 19:00:00,-672.0
2021-08-16 20:00:00,-490.16666666667
2021-08-16 21:00:00,-928.16666666667
2021-08-16 22:00:00,-737.66666666667
2021-08-16 23:00:00,-599.66666666667
2021-08-17 00:00:00,-746.16666666667
2021-08-17 01:00:00,-858.33333333333
2021-08-17 02:00:00,-594.66666666667
2021-08-17 03:00:00,-472.0
2021-08-17 04:00:00,87.66666666667
2021-08-17 05:00:00,957.83333333333
2021-08-17 06:00:00,520.0
2021-08-17 07:00:00,-821.33333333333
2021-08-17 08:00:00,-1344.5
2021-08-17 09:00:00,-1507.83333333333
2021-08-17 10:00:00,-2020.5
2021-08-17 11:00:00,-1625.16666666667
2021-08-17 12:00:00,-1723.66666666667
2021-08-17 13:00:00,-1979.0
2021-08-17 14:00:00,-1914.0
2021-08-17 15:00:00,-1917.16666666667
2021-08-17 16:00:00,-1603.66666666667
2021-08-17 17:00:00,-1500.5
2021-08-17 18:00:00,-1453.33333333333
2021-08-17 19:00:00,-742.83333333333
2021-08-17 20:00:00,-1452.66666666667
2021-08-17 21:00:00,-1603.33333333333
2021-08-17 22:00:00,-826.83333333333
2021-08-17 23:00:00,-785.83333333333
2021-08-18 00:00:00,-580.83333333333
2021-08-18 01:00:00,-444.16666666667
2021-08-18 02:00:00,-585.0
2021-08-18 03:00:00,-617.33333333333
2021-08-18 04:00:00,-405.66666666667
2021-08-18 05:00:00,4.66666666667
2021-08-18 06:00:00,-233.66666666667
2021-08-18 07:00:00,-874.16666666667
2021-08-18 08:00:00,-1041.16666666667
2021-08-18 09:00:00,-1125.5
2021-08-18 10:00:00,-1035.33333333333
2021-08-18 11:00:00,-890.33333333333
2021-08-18 12:00:00,101.33333333333
2021-08-18 13:00:00,-256.33333333333
2021-08-18 14:00:00,-283.16666666667
2021-08-18 15:00:00,-302.0
2021-08-18 16:00:00,-36.83333333333
2021-08-18 17:00:00,205.83333333333
2021-08-18 18:00:00,1076.0
2021-08-18 19:00:00,1634.5
2021-08-18 20:00:00,1314.33333333333
2021-08-18 21:00:00,185.0
2021-08-18 22:00:00,-69.66666666667
2021-08-18 23:00:00,-291.5
2021-08-19 00:00:00,148.16666666667
2021-08-19 01:00:00,395.33333333333
2021-08-19 02:00:00,420.83333333333
2021-08-19 03:00:00,661.16666666667
2021-08-19 04:00:00,982.16666666667
2021-08-19 05:00:00,1950.83333333333
2021-08-19 06:00:00,2377.66666666667
2021-08-19 07:00:00,2013.83333333333
2021-08-19 08:00:00,1211.83333333333
2021-08-19 09:00:00,1048.33333333333
2021-08-19 10:00:00,675.16666666667
2021-08-19 11:00:00,1555.33333333333
2021-08-19 12:00:00,1361.33333333333
2021-08-19 13:00:00,809.5
2021-08-19 14:00:00,261.5
2021-08-19 15:00:00,677.33333333333
2021-08-19 16:00:00,620.83333333333
2021-08-19 17:00:00,206.5
2021-08-19 18:00:00,2546.0
2021-08-19 19:00:00,3520.16666666667
2021-08-19 20:00:00,3071.83333333333
2021-08-19 21:00:00,2098.66666666667
2021-08-19 22:00:00,2515.0
2021-08-19 23:00:00,2133.66666666667
2021-08-20 00:00:00,1854.5
2021-08-20 01:00:00,1601.83333333333
2021-08-20 02:00:00,1363.66666666667
2021-08-20 03:00:00,1470.0
2021-08-20 04:00:00,2805.66666666667
2021-08-20 05:00:00,3319.83333333333
2021-08-20 06:00:00,3165.66666666667
2021-08-20 07:00:00,2326.0
2021-08-20 08:00:00,1466.5
2021-08-20 09:00:00,781.5
2021-08-20 10:00:00,642.5
2021-08-20 11:00:00,595.16666666667
2021-08-20 12:00:00,562.33333333333
2021-08-20 13:00:00,276.16666666667
2021-08-20 14:00:00,68.33333333333
2021-08-20 15:00:00,375.16666666667
2021-08-20 16:00:00,-132.16666666667
2021-08-20 17:00:00,-413.33333333333
2021-08-20 18:00:00,1534.33333333333
2021-08-20 19:00:00,2686.83333333333
2021-08-20 20:00:00,2334.5
2021-08-20 21:00:00,2105.83333333333
2021-08-20 22:00:00,2086.66666666667
2021-08-20 23:00:00,1180.33333333333
2021-08-21 00:00:00,1332.5
2021-08-21 01:00:00,1338.0
2021-08-21 02:00:00,1300.0
2021-08-21 03:00:00,1560.66666666667
2021-08-21 04:00:00,1883.0
2021-08-21 05:00:00,1930.83333333333
2021-08-21 06:00:00,2245.66666666667
2021-08-21 07:00:00,1683.5
2021-08-21 08:00:00,1401.0
2021-08-21 09:00:00,1033.33333333333
2021-08-21 10:00:00,667.5
2021-08-21 11:00:00,749.83333333333
2021-08-21 12:00:00,925.0
2021-08-21 13:00:00,806.83333333333
2021-08-21 14:00:00,976.66666666667
2021-08-21 15:00:00,157.33333333333
2021-08-21 16:00:00,265.83333333333
2021-08-21 17:00:00,1196.66666666667
2021-08-21 18:00:00,2240.83333333333
2021-08-21 19:00:00,3103.83333333333
2021-08-21 20:00:00,2275.0
2021-08-21 21:00:00,1290.66666666667
2021-08-21 22:00:00,1421.5
2021-08-21 23:00:00,632.66666666667
2021-08-22 00:00:00,550.16666666667
2021-08-22 01:00:00,472.0
2021-08-22 02:00:00,339.83333333333
2021-08-22 03:00:00,492.33333333333
2021-08-22 04:00:00,495.0
2021-08-22 05:00:00,575.66666666667
2021-08-22 06:00:00,583.5
2021-08-22 07:00:00,-40.16666666667
2021-08-22 08:00:00,382.0
2021-08-22 09:00:00,154.33333333333
2021-08-22 10:00:00,-427.83333333333
2021-08-22 11:00:00,-599.0
2021-08-22 12:00:00,-331.5
2021-08-22 13:00:00,45.0
2021-08-22 14:00:00,-4.0
2021-08-22 15:00:00,109.83333333333
2021-08-22 16:00:00,-131.5
2021-08-22 17:00:00,-202.16666666667
2021-08-22 18:00:00,-299.83333333333
2021-08-22 19:00:00,-84.5
2021-08-22 20:00:00,-178.16666666667
2021-08-22 21:00:00,-235.83333333333
2021-08-22 22:00:00,152.5
2021-08-22 23:00:00,125.16666666667
2021-08-23 00:00:00,420.66666666667
2021-08-23 01:00:00,151.5
2021-08-23 02:00:00,386.33333333333
2021-08-23 03:00:00,640.5
2021-08-23 04:00:00,953.16666666667
2021-08-23 05:00:00,1098.83333333333
2021-08-23 06:00:00,1376.66666666667
2021-08-23 07:00:00,702.0
2021-08-23 08:00:00,-6.83333333333
2021-08-23 09:00:00,-1033.83333333333
2021-08-23 10:00:00,-537.83333333333
2021-08-23 11:00:00,-51.5
2021-08-23 12:00:00,-100.66666666667
2021-08-23 13:00:00,-348.5
2021-08-23 14:00:00,-298.33333333333
2021-08-23 15:00:00,-354.16666666667
2021-08-23 16:00:00,-994.16666666667
2021-08-23 17:00:00,-1421.0
2021-08-23 18:00:00,-153.0
2021-08-23 19:00:00,202.83333333333
2021-08-23 20:00:00,151.83333333333
2021-08-23 21:00:00,-541.16666666667
2021-08-23 22:00:00,-172.0
2021-08-23 23:00:00,34.5
2021-08-24 00:00:00,67.83333333333
2021-08-24 01:00:00,178.83333333333
2021-08-24 02:00:00,191.83333333333
2021-08-24 03:00:00,402.33333333333
2021-08-24 04:00:00,1150.5
2021-08-24 05:00:00,1800.33333333333
2021-08-24 06:00:00,1721.33333333333
2021-08-24 07:00:00,1120.16666666667
2021-08-24 08:00:00,409.5
2021-08-24 09:00:00,71.66666666667
2021-08-24 10:00:00,771.33333333333
2021-08-24 11:00:00,317.16666666667
2021-08-24 12:00:00,122.83333333333
2021-08-24 13:00:00,-145.16666666667
2021-08-24 14:00:00,-485.5
2021-08-24 15:00:00,-207.83333333333
2021-08-24 16:00:00,-338.16666666667
2021-08-24 17:00:00,-316.33333333333
2021-08-24 18:00:00,422.16666666667
2021-08-24 19:00:00,1159.0
2021-08-24 20:00:00,551.5
2021-08-24 21:00:00,-243.0
2021-08-24 22:00:00,230.5
